,commit,pred,prob,label,fold
2109,4102ba5dfb2bd58d49c4a60687c65bd2919af597,0,0.07,0,2
2110,66df76d89ae9a7d5059d7a06ebbdfa199134ab46,0,0.135,0,2
2111,434de1dd39f9ff05cb0770fdf4b2fa5d81674597,0,0.18,0,2
2112,f73730ec17a83b6d6c5e0befa9b0ae2991543b0f,0,0.13,0,2
2113,ed1647b61af0a6d679ffebc0ac69a51be61e337f,0,0.095,0,2
2114,abfacd6d14758ae1e9b1475a7699118bc3e32f0d,0,0.005,0,2
2115,e3f28223adf26c639a158662019ca9cf63c90230,0,0.025,1,2
2116,4039a1446040821a29d0f267b65d379cd1b782d2,0,0.035,0,2
2117,6f54422e966a95df227212dee651be837f1a6b56,0,0.1,1,2
2118,9fdb08438309b08715112cae8aa2dd4af3d75705,0,0.125,0,2
2119,49d757a9cb7ef971faaaad477c166fbc4fbd7ab9,0,0.015,0,2
2120,110f03f59489896a1630ec5300c208cbcbdff25c,0,0.01,0,2
2121,eb452bcb1dfa621cd91d433725c266a98d975d87,0,0.01,0,2
2122,4fdbd676776c4831194f2909b102a05923fc429e,0,0.325,0,3
2123,e5b07cf0ef4744da6fcb8ce497df7a20a3f02a77,0,0.0,0,3
2124,c98ff85082ca15c7474934d10924f8436373a3a3,0,0.0,0,3
2125,aa0d77a1778fb9a4e2a6bd519ad05d0adde6daa0,0,0.0,0,3
2126,b8de0c4db9d22fc2c6ad33137a74e612717a0718,0,0.22,1,3
2127,392b44b0a8d084c693207f39ce81efe7e49a6c8c,0,0.0,0,3
2128,edd22d7ad556db8cdce46ff9f3a7374c052b044e,0,0.0,0,3
2129,24218a5278ca3d99c209efc990d16048e29c8536,0,0.08,1,3
2130,055114a7964e394a5d01cbdd43dee7ddf13ceb01,0,0.0,0,3
2131,bb005b56ca0739c4c212804ba7a483c8164e78f1,0,0.195,0,3
2132,eb74f8f418f9da4adb52628fe775022efc4b0467,0,0.0,0,3
2133,8df36de74b34b0544b898fe888776ff43f7a760d,0,0.0,0,3
2134,3a15d8cef20bdea0fd76e4a5464f9584aff9eff3,0,0.11,0,3
2135,2c83cdc53782662168f74c202dc5268426218a3a,0,0.01,0,3
2136,c2d6a1c1c9126e616458d9197bf080453ad658a3,0,0.0,0,3
2137,f4a4464beea8118386b84bace4b08e6c16443dab,0,0.24,0,3
2138,dafd0976adba45e9dde48dab40be08e7d52dfb72,0,0.325,1,3
2139,7e8035a9682e6b64fa2bbb35c30e0dad08245563,0,0.0,0,3
2140,173f7da3ed821c371e4369a89a53c21d529446db,0,0.295,1,3
2141,9232fbae82722b02b7a2a09698945b3fe1c27112,0,0.04,0,3
2142,bc877cbcf86353ec0e52ed33b26b6a3afc90a720,0,0.0,0,3
2143,0d3ccbe3d2949e0b9f5e0ac79387c0def5769fe6,0,0.0,0,3
2144,4006430d0fc40aa0b8d0218eaf95ac6e0d775764,0,0.01,0,3
2145,4db8545921e985121330467208eaf0a10e1c9f93,0,0.0,0,3
2146,0ebd188e0336ea884e46966d2b08379445901047,0,0.02,0,3
2147,5eeb11e8e1d12122d18b471490aa2a9230495438,0,0.0,0,3
2148,c4b72692f8be4a457fe3edee23489d903c63c208,0,0.045,0,3
2149,4334cc933997adbf0d45e6a06316a2dd43dbd69e,0,0.07,0,3
2150,061f50175cf7047856a934f9a827dbe6fd818334,0,0.165,0,3
2151,20c09eb0baf0e2313e2581c9f3e264cbb2a67399,0,0.375,1,3
2152,e4500bf42cdb76fea543519806812edf1b8a4852,0,0.025,0,3
2153,71e70f86435178144697260bff16af30938a36e6,0,0.01,0,3
2154,8cb2563a2c46a543517e74aff761a4481f5ebb4c,0,0.215,0,3
2155,332f3909cc9e5508e688b86fc78a3ee2b26af72e,0,0.025,0,3
2156,058ff00332fdb3b1e3db82db10ff8e5864ca4f02,0,0.01,0,3
2157,3a9e2ce281ce979181ceb64e958040050a3002c9,0,0.0,0,3
2158,88e4b16f6437817451a402cd8395e00b995def8c,0,0.1,0,3
2159,4a4ec2c71cfc11390392b11f04eb8de8164abad5,0,0.02,0,3
2160,081b8ca4b01e9fd82a7f35bebac23609b278aa02,0,0.0,0,3
2161,037280aacd45f30a3c119950640f0c4d3841678d,0,0.025,0,3
2162,b644a5861ca43b9f90e523c303c7c9ef042a8013,0,0.02,0,3
2163,2e3e0829846239f4f1378a81e307ed28b11f9ecc,0,0.325,0,3
2164,09a4643e101e9b42537806eea6601eb2f389f4b9,0,0.305,1,3
2165,ed40ebc5cddcd50903e1052a076470a51c15de13,0,0.05,0,3
2166,7a7eb1dccc02692045770de954a2c8aa8feac14d,0,0.12,0,3
2167,484fc6330bd6bfaebe5df1de9ddacb7bc6ff444c,0,0.015,0,3
2168,70586e476ef114613f6d3c7941fe3f2e745b4670,0,0.03,0,3
2169,d381e12f997a4373acda164e60355f63c15fd0ea,0,0.03,0,3
2170,f5f8956448ee8beedbd2189f1a5cf350b6e7754e,0,0.23,0,3
2171,90348084116486f69fe334b2d21a61f7f400722e,0,0.165,0,3
2172,fdd038890a01550eb59ea8df64c4d81ec2749e46,0,0.185,0,3
2173,018daf4d96db0d0c5e9fd2ddf19a9f902d497e69,0,0.095,0,3
2174,4e13f9660ba3efceafe34d04be5c27643a74cabd,0,0.15,0,3
2175,81e8b4f0d1c7dc174f7bbceac6c0478f8c3859fd,0,0.235,0,3
2176,1bb6d2ad6b47b8c093cf918b69ea737820b53c9d,0,0.015,0,3
2177,11a792efbe09df98f2bb4d2830cb75d28c2ad65c,0,0.05,0,3
2178,21c37897f0ebfac2d3607a43e2b05134e82715d3,0,0.175,0,3
2179,5256967cf74c142d9630a33d6a735c3c2e931443,0,0.27,0,3
2180,57c45aca3df1cca64fcbe8f60803302a8f454a8b,0,0.055,0,3
2181,46abbb40e1a36bb8d3100fa4af0bf10b9bcdccaf,0,0.22,0,3
2182,5340f4c3358ff83fb3eb3ffebf1aafb827eb639d,0,0.02,0,3
2183,3a028a2a94d6a18d920e80f076ddbad2d27f1ee5,0,0.045,0,3
2184,0ff118952a4e0d05748c6ff876ab182151c9e514,0,0.02,0,3
2185,37bef8b8f3cdf9307af8c003ca616913d4c890e5,0,0.15,0,3
2186,8a687cc604c5f5dda48b93b28f6e6077366e583e,0,0.0,0,3
2187,a0b4b4b79865987b93cea23a9a81a63d6a020351,0,0.14,0,3
2188,f6dd42b4fc01d1bef5392b6f19b6bcbafee27637,0,0.08,0,3
2189,05361c5a3409a9ca8e4e3438eb87d1cd55b713a8,0,0.09,0,3
2190,69e227356dcc1a9f63eb9009247263f4a0d9bedb,0,0.035,0,3
2191,5e879a5b150c0b87d0cc60c6f83ad52034e67276,0,0.085,0,3
2192,1e52e71b14602a89878d42cd3a874de3a801cdee,0,0.015,0,3
2193,73e340ab6e20191041cc6d7cff69f5a261633ecb,0,0.055,0,3
2194,8dd2239074e3e1bbadc9f6ce55cd2c2b02a7c9fc,0,0.085,1,3
2195,e00564e3b7f437b0771eedd72d24082e8219a077,0,0.005,0,3
2196,4119c355543a62c950ac981f802ab201e20de1a4,0,0.19,0,3
2197,25f0b048097d109201db7735e0bb53ce878581df,0,0.01,0,3
2198,d4338927c884c6973bb15413c29e01bed8b5f5c8,0,0.01,0,3
2199,112c7aa7c9706b5a68cf5e17cc2e746e5fda72fd,0,0.0,0,3
2200,7e8bf7eeddcabdafe43a223bb746c1097a593ccf,0,0.025,0,3
2201,7aae8a4dae3a93cd18623150529d59e3072b48b0,0,0.0,0,3
2202,acdd9f280588c8fee7efa9284f312262b43739a9,0,0.01,0,3
2203,a15507466b9803f8edf87502802d3f037a08c3af,0,0.005,0,3
2204,52ec13ba7da9f021b93104d7f26ad809731cf789,0,0.055,0,3
2205,d6fc4d3fba2bb6b08edc9da17a593c016a72b154,0,0.0,0,3
2206,4487658a3a6eed51c498b870a97613f689c6fb3e,0,0.0,0,3
2207,517f665a549e4187332ff9988d6eaab791f10788,0,0.0,0,3
2208,dcc3a769f6b5e77073175b82faf524898695b1c9,0,0.0,0,3
2209,36a706e811cb377bcc9e5a93ae4771844e3acc21,0,0.02,0,3
2210,42a5482d7a265fe3c1cb538dfb7465588aeadaa6,0,0.31,1,3
2211,5a91cbf9322b4fc5ed36f5a68b06d33fc22cb3ae,0,0.245,0,3
2212,3bac1ef344824c04f1f895c0418bfc0552ee5371,0,0.04,0,3
2213,5776f21e54b280a68ea55b519b9b9a5b1c028941,0,0.065,0,3
2214,6dd3724b9b5e29a9bd9f404d28d0cf6d43ccfe95,0,0.11,0,3
2215,b2f3f6db411099f91a5436a4f88344ccc1f8d166,0,0.205,1,3
2216,c06cc933b6814a76ecf2c6aef459b61d0bc25fb2,0,0.21,0,3
2217,52c9e2a2f8197623d97b757d96196b1af32ef429,0,0.13,0,3
2218,2d247ea48f285c0b28bba3d96633659d6b62e3b1,0,0.075,0,3
2219,0571fc07def263545b726727a2f9c0990ded862c,0,0.0,0,3
2220,0920122ae6231c7560107bf6184ab32b71404540,0,0.0,0,3
2221,e193fc40fdc85a8bd95eecac7f65595f1cc7dd05,0,0.015,0,3
2222,6faddc04decf625fdf6c9bd459180aaf1a037bbc,0,0.23,0,3
2223,ce185345fa26d4f96979cbebfbb0e9def817305f,0,0.1,0,3
2224,cb75cc3458a8f00dcaf0065c36085f2f703290ef,0,0.065,1,3
2225,9f547049c3dd9a768833ee2770a4889d4fc19401,0,0.01,0,3
2226,6f74aee73d3f42735dda44761ed6bfca4ce30525,0,0.005,0,3
2227,97a9dcf29e638ec9ec46b196a54c7f1113f0831e,0,0.02,0,3
2228,d3b9c7f965a55476226e5fb68ee6e2f36c29dc8a,0,0.07,0,3
2229,a5e03a23897abe8bed9ec88b6e71cbbaa6c8a841,0,0.245,0,3
2230,95f2dd6f5fb1e1bd53999df9bf9953c646463d0b,0,0.07,1,3
2231,204990415d62e4d0f6aa3818ccae3f0b7ad67b00,0,0.03,0,3
2232,01e5f22cc54c1fb8667545142e23e57032b3b4b3,0,0.01,0,3
2233,b26de3b0aab46ca316bd469e2e9344fc2077c395,0,0.21,1,3
2234,6a5848130f54e022cd454bc0ba12156fc834928a,0,0.385,0,3
2235,06c388acc99292bc44948dfd71311efc8f616233,0,0.0,0,3
2236,1778991834acf2526bb7d5907be596d74e70b591,0,0.095,1,3
2237,9e9048ccb582546ba54a5e92c3ab97d508884858,0,0.22,1,3
2238,7fb69bcf381fa7ef324098ea9aa2ff2c475976ba,0,0.12,0,3
2239,a97a14915d375033d07e29426aa60c6c0d1da7f7,0,0.03,0,3
2240,b9102858574301f09038cd18e06f8e0d736c9931,0,0.005,0,3
2241,e91eaa0c987224cc43be6fdd57534afa7509f279,0,0.0,0,3
2242,f7c0b403d2585912e40b471cf83ac1d72cdd459b,0,0.13,1,3
2243,335572b99ea84b7b0665e6a818cba41e34f97203,0,0.005,0,3
2244,93dbc5a0c3044ece1880fb2ebaa131fe4c2a7c7b,0,0.375,0,3
2245,9a324dc5463ea6329e0b2e59bb46073117d68168,0,0.015,1,3
2246,abb1b3fdd6711eaa8ba9c8518cbb7ff83699df3f,0,0.02,0,3
2247,79383e3ad386e1ba1e5dcf625179005522609b05,0,0.175,0,3
2248,ef9b639afc3dd8d1c35eab23cc9cb6b3a6a2c858,0,0.08,0,3
2249,9e6576e7cd4ad17185c5102fd3c6f9f9a6941ed4,0,0.015,0,3
2250,cab28ac04447e70019e82e5ba54a762b989e732d,0,0.005,0,3
2251,80f408413930fc8e976fec53ff240a96270ae904,0,0.015,0,3
2252,713a4fdd734d40cca1cb7ef6798ed3110ea282b8,0,0.115,0,3
2253,83f18d5299fbadf91ec792c95ee96bcd916ca9af,0,0.15,0,3
2254,c78a0e3b003ac36d57a3c895fc8240ef66546a56,0,0.05,1,3
2255,0596e3145c1a8a9c42185fe688c42b0830b64516,0,0.045,0,3
2256,2741a781e98a46217b800c4cd3e7abd64f04cec4,0,0.07,0,3
2257,bf9f4cf20e474805ef97b6b0150e62840bc28a3e,0,0.005,0,3
2258,19f633c6ae2b3cf342d37e1c95e975d0ad4c4cdd,0,0.345,0,3
2259,c09247c09bae47a842a638c6704876dec3da9cd8,0,0.1,0,3
2260,c30aac9ad6221fe7e6a031cfc82f68359ccf1c54,0,0.025,0,3
2261,becc8d97041ffca775df85b42523504e2be438d8,0,0.06,0,3
2262,ddc55543534fb5c67f05a38f7f876c3412c92b27,0,0.0,0,3
2263,a667bf283466791f1d4c5cf70ecff911d6ee4114,0,0.15,0,3
2264,0cb01403a1b3eebe97adb97b71e2e5115422e5be,0,0.495,0,3
2265,88885e7a1c9409e22f4fd4c19378eb5bebcd228f,0,0.045,0,3
2266,925305f0fa55126cb59b0eae4468bedcb66dc16c,0,0.07,0,3
2267,dd9b7b477a8ca235cc3dc69e9f58f804417fa117,0,0.11,0,3
2268,e9758259969de8e087f8a091ebde74236f254847,0,0.17,0,3
2269,50e9a948aabe6ef1bb5d3a413fb9d8ca3cd9cf4b,0,0.085,0,3
2270,2c8a114f766d05929e908fd79c5e4baf5a3841ae,0,0.17,0,3
2271,5fb5e80a151513a91cc961221e96267100abe1f4,0,0.065,0,3
2272,f5398ad3cf1447854d7f4c720f5d255f5012531b,0,0.17,1,3
2273,2ed606cfc0bf85aae8aaf7e77409c31cc9aa86c0,0,0.06,0,3
2274,798518841b0802ace365eba80520172de7bf298c,0,0.055,0,3
2275,340943f1f5a189e49caad23ce2500e5bc9a25332,0,0.04,0,3
2276,3cabfc5846e44b87c35a5cf99e5f1e54d4861b7c,0,0.255,0,3
2277,a72bbf44cf9fcbf2d5015e7ccf0e29d67403a696,0,0.16,1,3
2278,7dd8773ea379190e3dc062da7088e8ef51389214,0,0.05,0,3
2279,d98e430b04e9ff44764651318ec41dc9f07d8149,0,0.215,0,3
2280,5fbeb731b9d26a6f340fd3772e86cd23ba61c65a,0,0.295,0,3
2281,59a0da9c4cf83c6cd76a9d1a5b2e69ac50d6a9c5,0,0.11,0,3
2282,3cf3b82b72521c054305d7cceaf6d008b878f915,0,0.065,0,3
2283,d2ba1651edfe40981d1fc163af89d168c5679c1f,0,0.055,0,3
2284,3c6d5dff6e6d5448b1dafe4447eb2ad5d6ebe222,0,0.005,0,3
2285,aa91ffbe330de2586010ab91dc3bb18eef33974b,0,0.18,0,3
2286,e5a77a7651775ecaa0efe9b479698c0b6ec3d73a,0,0.19,0,3
2287,53a9ee3979ff84349a9fe789aebe3ad2e7eb4d99,0,0.005,1,3
2288,896104717390af47c205942e42a3d3f48a26ef70,0,0.005,0,3
2289,5a63bb398ca7fc3951b1c2340512e120ad72a4e2,0,0.34,0,3
2290,f8254ebbd3ce543854e93539eb0a3375e8e406b6,0,0.5,1,3
2291,54c0e73219f22eba7bac1c1f7261576564b34f16,0,0.45,0,3
2292,d485dca2ce8f903276200bf37ac1bbb001a4874e,0,0.295,0,3
2293,514680c03eb3792a9dccd870008a00cef76175e6,0,0.225,0,3
2294,dc9278a2aa4e5c307a46dd1b1d33d93bf536c8bc,0,0.03,1,3
2295,abb6fb94bd529c8c5f7888045c0ad5c250d49a3f,0,0.05,0,3
2296,c4ed905d0253d8c9cae789fdd82e30ee452c26b0,0,0.005,0,3
2297,0283b0c9350642134cb14a8c9ad466ab64653b3a,0,0.5,1,3
2298,de33e91191b8ebd3cae27619a89a00de0d130b58,0,0.04,0,3
2299,0234e46518b92148a12aaab11526cfc963b4f9ec,0,0.48,0,3
2300,a3217e90b97da3c483d405513abba3708e1421d4,0,0.055,0,3
2301,5444ff3879d796dcc094339ae32c1e6de3adab3f,0,0.005,0,3
2302,a43d721f85c156d7b609cd9b6c2903591311c102,0,0.28,0,3
2303,0dff051c052d8aa756328433d47d76804b6f29b7,0,0.055,0,3
2304,dd63599d2a28f8ea02b8ac9ab5a1838a5f6c05ab,0,0.395,1,3
2305,b91ed8574752b9f5596398654133a4c5f9337e60,0,0.105,0,3
2306,e89db38df8a93104796dc13ce5327988984fefac,0,0.115,0,3
2307,62c09640bb3c6978b84f3b11b9ffb5313811a658,0,0.075,0,3
2308,24e9fc91c72ba9e2fd9a8a5e168925bfa99d255c,0,0.065,0,3
2309,b22b39f46beadf531abc0bdfb3f2bec2bcb64b93,0,0.06,0,3
2310,b01fcc31b9581676aeff2faae06738fa240657bc,0,0.17,0,3
2311,38983e820763c882e778c7d5c68b673fb45a210e,0,0.12,0,3
2312,dbdff0758b40601238e88b2cffbf7ceb58ed8977,0,0.14,1,3
2313,8fe6a83eb60b7b16cac065b68e60c637d64d5932,0,0.31,0,3
2314,dacb1a18d7d729b0b37ca1d629959cbee381038b,0,0.005,0,3
2315,0917d0986b3a45b80cf8b935ae11d0f76a506fff,0,0.035,0,3
2316,30f5dcb3a98adaa6b79c193109b15c30a81ed489,0,0.01,0,3
2317,a0627bc5d79456e83cf61cb03ef06db33a10e99b,0,0.18,0,3
2318,0cf09657de850bc1da4789fba466bce4ddd10824,0,0.085,0,3
2319,d94e177662fd4d7c4c10c2531cd424eca1aba050,0,0.145,0,3
2320,f7730c09f278a5a00a31efbbba80ace25abb62be,0,0.0,0,3
2321,12eee5ea784c410a8a87c066e168d769c2cd1ca6,0,0.005,0,3
2322,2dc148477f3256c7f59742e99f5be1701f60892e,0,0.015,0,3
2323,e827b4f2d71891ef113cca1726d099f9ffe545cf,0,0.015,0,3
2324,43a609a740678ed6713155ddb524f2d2e0449c94,0,0.03,0,3
2325,219460345959ab287a7cfd749432687d831bbd15,0,0.06,0,3
2326,cfd7b30418d6b8c29d429e9c70dc145144a65efd,0,0.05,1,3
2327,afb42aaf5849f4be4f7e166da90e7e766e6daa1e,0,0.06,0,3
2328,cc245b6568bf6bb2277cea7d14d969671c0fb00b,0,0.045,1,3
2329,270d18280c5513980edf772e8f04d1c8f5bb768b,0,0.01,0,3
2330,4e2dd4df1f8648b1ee6233332463ea9157a7d381,0,0.02,0,3
2331,48d014dac17b1812e24a0ae44725e90f0552cc58,0,0.0,0,3
2332,00589c997535b83f91ccb680318e6fbb44808f8e,0,0.075,0,3
2333,257578b72bc55b92fa1ae53377be6d2950e33efe,0,0.025,0,3
2334,0c2dd848f754ae15d479d3a6416dde02efad3d9c,0,0.015,0,3
2335,f42fe54595930b859dfd1b917585fbac53ff25dc,0,0.235,0,3
2336,c705d93e2b276eaa2570e267ea6ad71b6c4878ea,0,0.18,0,3
2337,05d4f8539cf09874f46bf275b0dacadc710e5c14,0,0.125,0,3
2338,5fd4a009326351d6c6e4eafd7dd25279b815b865,0,0.045,0,3
2339,b6d4e8649ab2f99fad70dba0d4e3eff47b76d657,0,0.095,0,3
2340,36e2a9ee5034fc4f1b8f8f27556230a5cc2055f5,0,0.05,0,3
2341,be3c1e11700925fc70109d37f6ce64104412f7f2,0,0.005,0,3
2342,7b6cd406a2c54b5c590cbcd7d9bb14c61292fb28,0,0.035,1,3
2343,9d5d0da39b2fa317a88af0c1646a73018cd564a4,0,0.1,0,3
2344,bf740630ae735351a73ff5fe62a93ef5c29c2a74,0,0.15,0,3
2345,4cf9d992088aa03a8a8d54c319d2238c9f61eaf1,0,0.11,0,3
2346,77b5519151d3212065db80f7c082dcc50ad8857b,0,0.115,0,3
2347,6135415f3184a4983f80141ccbb0907e0224bbb6,0,0.055,0,3
2348,cb545b5bc03c482f083ddfeb0d36bdf3387e8971,0,0.195,0,3
2349,ac01fdfb7a126d09ac87b6c7253913febcc1a734,0,0.095,0,3
2350,04749a6a8140f1acee2f6c8ddc662655764d7750,0,0.105,0,3
2351,417766430eabfd2754a5f25115f481a3ecd71f04,0,0.115,0,3
2352,fbd46106cb7ec393b58e318efd255f9a2b89b621,0,0.125,0,3
2353,3c186cacbb3bf66be03208355390e441d149869c,0,0.095,0,3
2354,d1d32776dfee8251178eae95b0759bec58cf3dc2,0,0.075,0,3
2355,56b70eb1389d8752aaff92726550264c39a6fec7,0,0.105,1,3
2356,28bb294968c353eaa74a3a4b7bd9452bb843753f,0,0.03,0,3
2357,f71a6ee1e98b2c97bff44651a8692c694f26c75d,0,0.0,0,3
2358,8717704d9a12b8c9754f47434c033696d3c7500c,0,0.035,1,3
2359,56a4d632c590ac56f34e245daafdaf146810d5e5,0,0.085,0,3
2360,88a8df3f9dc8848e69c77141b6320ebb9b64fbfd,0,0.035,0,3
2361,8be748c00d29bfbfb0c30ea6c70f7c5c53d567f9,0,0.145,0,3
2362,727570392c3565c5164a7ef13248ca7cbb070f74,0,0.155,0,3
2363,ea0ea8267309e94a8f2393829cbf1c1669abf5c9,0,0.04,0,3
2364,b9d8c68e2f5f7f3a13773140a7ee4bf62972f17c,0,0.17,0,3
2365,4eb0c8f29e899df241e5f66069fa25d74ad17c96,0,0.025,0,3
2366,2caa986e258b5edb60e7420be1de4e61d55d2403,0,0.0,0,3
2367,71f41f90fe57460131d880f1dbf84117f37e7c9a,0,0.145,0,3
2368,4ce932e3cd6c3cca4c0e22d27d2b3662126db8b8,0,0.02,0,3
2369,935eec022d9f1a432dab9be59b311d426a24a5a6,0,0.01,0,3
2370,1805ad4cac6ed215dcbae6e54707a04b0a7c0dbd,0,0.01,0,3
2371,e4a8fdfdf114eba50a955bf3bf24a4e4ce516fda,0,0.085,0,3
2372,720a0b26260fd8e1bd4c7743b5755ab1d061bfbd,0,0.095,0,3
2373,6d10d47af145d07a7db64e6ce760d1618ea6afeb,0,0.005,0,3
2374,c22eec05d3c4f2d0d29ceef1a449288481a15846,0,0.015,0,3
2375,5129af7587df5cc37156b86b047b04aabcfc2e8a,0,0.035,0,3
2376,121f832ef93ed34b9c7da7b59e7da5d93e9b7eac,0,0.19,0,3
2377,63d0a79ce2a1a8f7857f3a0ce78f3698b66e1fc1,0,0.27,0,3
2378,6dcf0f6a12d507db81ee4906db5a65600b68fe65,0,0.0,0,3
2379,41fac55fe2e1bc76086f66f82e31c07c6584370a,0,0.0,0,3
2380,879518c3419c55def111485b4f41aaf1f63dcb31,0,0.025,1,3
2381,c7beb702d8aa7d7fb8221187a2d48aab625aae9d,0,0.0,0,3
2382,b5395fd8029116244913cda6158efc6af517458f,0,0.02,0,3
2383,e1f4ed50ad124bf24ac3c20c0c0889c70de1f1b0,0,0.165,0,3
2384,8e473959fdbd257d7d32c2091e5b82bb1aa3c0d0,0,0.23,1,3
2385,c8a6ed4c40ae9deccf1722dd503418661998e937,0,0.045,0,3
2386,fee5df4e6fdd693b2018c9b7de0f136b5320985d,0,0.065,0,3
2387,0c9be1c546c70d8e48d3fc6f63a154e2843e9607,0,0.025,0,3
2388,de64808c29448232c8eb5a4867c319928e6d9962,0,0.04,0,3
2389,053b1c4908024750888b8f231ee08affed4f3c51,0,0.015,0,3
2390,072539b502a69ef7098c714cf3dcadacd1ac7ccf,0,0.0,0,3
2391,18b2ddb24bda92077add94bb80d35af272236848,0,0.055,0,3
2392,5db7c253e118801dfdbc6e9da85701da30e5d08f,0,0.115,0,3
2393,b3c7fd661ced3186fbc3b0bfe8b6465917abd2d6,0,0.04,0,3
2394,15c9f02e5cec03298c28f20190c73398694188fa,0,0.145,0,3
2395,7f8175d4f690fc249515279acb47ca15a44927b6,0,0.02,0,3
2396,f4275f337146fd7e2ffe91d4e788c819b5586e88,0,0.0,0,3
2397,a4ef3f9941d802e0ecaa2087aa2e84ea420cda12,0,0.005,0,3
2398,4474f96263e32ea0194ab21b63816bed8e4238e1,0,0.19,0,3
2399,5fc860d2c151e7d39b49961fe8514563f890e9ce,0,0.005,0,3
2400,8702a27155aebeb3851af0710cbb0befe7f160f5,0,0.0,1,3
2401,1308cc984ed93b896d7f697eb044757621ffa3c7,0,0.09,1,3
2402,c5f6dff523bd104fa856eba59d417f1d39a93970,0,0.315,1,3
2403,90fee3729fac9fe80b6a64b86ee4cf69c1b0c6f4,0,0.02,0,3
2404,355857cbebfa68a8f5e47f1e3e21a61c9414d189,0,0.04,0,3
2405,2a1842f3ef3a665fac85672aeff02f55e6c576a0,0,0.305,1,3
2406,6463532544ea30ce8605a0ad689fb53a30567493,0,0.01,0,3
2407,74a6186c3ee508affef451474245fb994f860cd5,0,0.075,1,3
2408,e81ef196cd9dd3c7989b96f648f96ec138faa25b,0,0.345,1,3
2409,b09a8717be4e90aaea52a3e2f70ee7b8305b9916,0,0.035,0,3
2410,b353f0daa60ff9a14f9584f5a5dcfb0ba2c55284,0,0.0,0,3
2411,913ff1facc13b4ea0bb6d99e99924c3479a7ec95,0,0.155,0,3
2412,e082a039f895458c231226e66f39e39cbf3b5ef2,0,0.23,1,3
2413,496d85cf172c8340c6d29a12fe5cfc6e0777319b,0,0.085,0,3
2414,30ab6c8c3dd318d316521bb340ab831b9e104a31,0,0.35,1,3
2415,9d4fb6760b0db28343231064fa43f92ce6dbba6f,0,0.005,0,3
2416,b63d261b5442856d96112bbadf060de5b7e3d228,0,0.005,0,3
2417,ed2301fb818cf41b8f9cf2a7c08acd6c23ec4ff6,0,0.0,0,3
2418,a70c0de4a24a48ded4230016d05e51baf0afc09f,0,0.19,0,3
2419,23055a70ce701936214557550e456748913ced4c,0,0.0,0,3
2420,d088734d253b465a58fa3d2b0b5d639e92cfaa9c,0,0.085,0,3
2421,edb1f394c0fdfc5865be8dec38d9084a04681799,0,0.005,0,3
2422,6b547ba222e6d70b0351cfd354e1d3497da9e24f,0,0.17,0,3
2423,59434c2dce49e0104b4c7d51b7502e4eae7d2773,0,0.075,0,3
2424,10cdc1066f9ae92219382bee25aeeac724298bc9,0,0.0,0,3
2425,4db6140e9ada212e4e10c0f650cea9264624d2ce,0,0.025,0,3
2426,1cdc029378f3b7d8031152990215911460c02644,0,0.0,0,3
2427,b2fa57cbfe860f7c31c5979333dde38b64cfc5d4,0,0.02,1,3
2428,ebd8043beef235f592c0b49f3e96dd58a8079a95,0,0.005,0,3
2429,ed813abf79e11a2c7ab7f2368acf8f3174db80e5,0,0.07,1,3
2430,ca9d46257a9d4026d790adec555096d453e3f629,0,0.14,0,3
2431,2e4082e52f45bd423df6c47fa19b6c5da8b9c009,0,0.08,0,3
2432,aa9e72afa84db37f5bd17bb38fe932324c28991f,0,0.04,0,3
2433,d9a1181fad2e0e77ef061a76e830de61e86c1ccb,0,0.0,0,3
2434,83dd172df83275d8050287a4e51337af00ab4858,0,0.1,0,3
2435,b507b231f06fc00631677e15e2e0c9ec76114d39,0,0.15,0,3
2436,f930f13e4eddc79e017295059f7d7b702188ec52,0,0.005,0,3
2437,419531014acc9c937b3579e213d2a57a8f608e7a,0,0.0,0,3
2438,72db912bd8eb4906049e39dbfa50d931c45d90c2,0,0.055,0,3
2439,8da2927ec63a9c1418c323505c7dfb108169979e,0,0.2,0,3
2440,ffd4d14d5071ab02441f2563a42346cc6b288a2c,0,0.01,0,3
2441,6fecb32ad6fb69685dd7cbd3ed662ec7572d7f1c,0,0.025,0,3
2442,5881224dcf372790ac1b56fff4b7464730f958d4,0,0.0,0,3
2443,273892eeca02f0e10f775625ba4964227e874d98,0,0.07,0,3
2444,5c8715be36de620b6477050cceb7ed2bf3163058,0,0.05,0,3
2445,542632042db6dc26305f3d9d772bf658b912c280,0,0.1,0,3
2446,1745726d15a5998f7ff8b3d642befc1571860820,0,0.02,0,3
2447,65472945b639e80581cfda1370f2491ab2657524,0,0.0,0,3
2448,4cc4579d3994659759f7425c772d69213f91f053,0,0.03,0,3
2449,aea0ab12424c527cdc167fd9d4db3bb3d9dfe338,0,0.125,0,3
2450,525418ab1ce7a1d981a8af7117d2f59b8e1470c0,0,0.03,0,3
2451,4a97160c1f0f6ead3908cabcd7c453e3ca549f3b,0,0.07,0,3
2452,991c2bae20e8ca22283e99000a0205a57fa6e426,0,0.04,0,3
2453,d51278d0fa0d22adb5540a912f85e2df9624eeea,0,0.07,0,3
2454,af79797eaaac647cdb7f90c1387a918a0073d752,0,0.04,0,3
2455,8897d152596cef98f88b7ff158a2f2fb1c97826c,0,0.04,0,3
